"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"454","UNKNOWN#Minnesota A&M","Minnesota A&M","","","","","","","","","","","",""
"703","2772","Minnesota Crookston","Golden Eagles","MIN","Minnesota Crookston Golden Eagles","MN-Crooks","000000","","","","","","",""
"1117","134","Minnesota Duluth","Bulldogs","UMD","Minnesota Duluth Bulldogs","Minn Duluth","000000","","","","","","",""
"1101","2399","Minnesota Morris","Cougars","MNMOR","Minnesota Morris Cougars","MN-Morris","8d191b","e19c25","","","","","",""
"1390","568","Minot State","Beavers","MINOT","Minot State Beavers","Minot St","000000","","","","","","",""
"675","111902","Misericordia","Cougars","MISC","Misericordia Cougars","MISERCORD","","","","","","","",""
"532","2401","Mississippi College","Choctaws","MSCO","Mississippi College Choctaws","Miss College","0c2240","c89700","","","","","",""
"174","344","Mississippi State","Bulldogs","MSST","Mississippi State Bulldogs","Mississippi St","5d1725","c1c6c8","109","Humphrey Coliseum","Starkville","MS","24","SEC"
"598","126826","Mississippi University For Women","Owls","MSWO","Mississippi University For Women Owls","MS U for Women","","","","","","","",""
"175","2400","Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley State Delta Devils","Miss Valley St","005328","cf2d34","251","R.W. Harrison HPER Complex","Itta Bena","MS","25","SWAC"
"177","142","Missouri","Tigers","MIZ","Missouri Tigers","Missouri","f1b82d","000000","286","Mizzou Arena","Columbia","MO","24","SEC"
"915","2880","Missouri Baptist","Spartans","MB","Missouri Baptist Spartans","MO Baptist","","","","","","","",""
"993","2402","Missouri S&T","Miners","MS&T","Missouri S&T Miners","Missouri S&T","000000","","","","","","",""
"612","6760","Missouri S&T","Miners","M-ST","Missouri S&T Miners","Missouri S&T","","","","","","","",""
"636","2403","Missouri Southern State","Lions","MOSSTC","Missouri Southern State Lions","MO So St","000000","","","","","","",""
"176","2623","Missouri State","Bears","MOST","Missouri State Bears","Missouri St","5F0000","e8e8e8","328","Great Southern Bank Arena","Springfield","MO","13","CUSA"
"1328","136","Missouri Valley","Vikings","MISSO","Missouri Valley Vikings","MO Valley","","","","","","","",""
"1302","137","Missouri Western","Griffons","MOW","Missouri Western Griffons","MO Western","000000","","","","","","",""
"1204","141","Missouri-St. Louis","Rivermen","MISSO","Missouri-St. Louis Rivermen","Um-St Lou","","","","","","","",""
"1093","109","MIT","Engineers","MIT","MIT Engineers","MIT","000000","","","","","","",""
"694","108838","Mitchell College","Mariners","MITC","Mitchell College Mariners","Mitchell","","","","","","","",""
"819","2920","Mobile","Rams","MOBIL","Mobile Rams","Mobile","","","","","","","",""
"866","2404","Molloy","Lions","MOL","Molloy Lions","Molloy","","","","","","","",""
"178","2405","Monmouth","Hawks","MONM","Monmouth Hawks","Monmouth","051844","","433","OceanFirst Bank Center","West Long Branch","NJ","12","CAA"
"702","2919","Monmouth (IL)","Fighting Scots","MONMIL","Monmouth (IL) Fighting Scots","Monmouthil","000000","","","","","","",""
"179","149","Montana","Grizzlies","MONT","Montana Grizzlies","Montana","751D4A","666666","171","Dahlberg Arena","Missoula","MT","8","Big Sky"
"180","147","Montana State","Bobcats","MTST","Montana State Bobcats","Montana St","00205c","bc955c","330","Worthington Arena","Bozeman","MT","8","Big Sky"
"1381","2407","Montana State-Billings","Yellowjackets","MTSTBIL","Montana State-Billings Yellowjackets","MT St-Bill","","","","","","","",""
"924","569","Montana State-Northern","Lights","MSTNORTH","Montana State-Northern Lights","Monstnor","000000","","","","","","",""
"764","148","Montana Tech","Orediggers","MTTECH","Montana Tech Orediggers","Mont Tech","000000","","","","","","",""
"1034","2701","Montana-Western","Bulldogs","MTWST","Montana-Western Bulldogs","W Montana","000000","","","","","","",""
"1482","3100","Monterrey Tech","Borregos","MON","Monterrey Tech Borregos","Monterrey","000000","","","","","","",""
"945","2409","Montevallo","Falcons","MNTEVAL","Montevallo Falcons","Montevallo","","","","","","","",""
"751","2410","Montreat","Cavaliers","MONTR","Montreat Cavaliers","Montreat","000000","","","","","","",""
"1112","323","Moravian","Greyhounds","MOR","Moravian Greyhounds","MORAVIAN","1f3361","a5a6a9","","","","","",""
"181","2413","Morehead State","Eagles","MORE","Morehead State Eagles","Morehead St","094FA3","fed91a","216","Ellis T. Johnson Arena","Morehead","KY","22","OVC"
"829","60","Morehouse","Maroon Tigers","MOR","Morehouse Maroon Tigers","Morehouse","000000","","451","Forbes Arena","Atlanta","GA","",""
"182","2415","Morgan State","Bears","MORG","Morgan State Bears","Morgan St","014786","f47937","54","Hill Field House","Baltimore","MD","18","MEAC"
"1499","2417","Morris Brown","Wolverines","MB","Morris Brown Wolverines","Morris Brown","","","","","","","",""
"474","UNKNOWN#Morris Brown","Morris Brown","","","","","","","","","","","",""
"507","571","Morris College","Hornets","MOR","Morris College Hornets","Morris","","","","","","","",""
"690","111943","Mount Aloysius","Mounties","MOU","Mount Aloysius Mounties","MT ALOY","","","","","","","",""
"1346","481","Mount Ida","Mount Ida","MOU","Mount Ida","Mount Ida","000000","","","","","","",""
"628","573","Mount Marty College","Lancers","MTM","Mount Marty College Lancers","Mount Marty","","","","","","","",""
"515","2418","Mount Olive","Trojans","MO","Mount Olive Trojans","Mount Olive","","","","","","","",""
"638","289","Mount Saint Mary (NY)","Knights","MSM","Mount Saint Mary (NY) Knights","Mt Saint Mary","","","","","","","",""
"968","329","Mount Saint Vincent","Mount Saint Vincent","COLLE","Mount Saint Vincent","Mtvincent","","","","","","","",""
"1056","2419","Mount St. Joseph","Lions","MTS","Mount St. Joseph Lions","Mt St Jsph","002d5d","f5ce3e","","","","","",""
"183","116","Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's Mountaineers","Mount St Marys","005596","ebebeb","46","Knott Arena","Emmitsburg","MD","16","MAAC"
"394","UNKNOWN#Mount Union","Mount Union","","","","","","","","","","","",""
"1485","426","Mount Union (OH)","Raiders","MTU","Mount Union (OH) Raiders","Mt Union","000000","","","","","","",""
"1350","576","Mount Vernon Nazarene (OH)","MT VERNON (OH)","MVN","Mount Vernon Nazarene (OH) MT VERNON (OH)","MV Nazarne","","","","","","","",""
"1472","577","Mountain State University","Cougars","MZS","Mountain State University Cougars","Mountain State Unive","","","","","","","",""
"1372","2389","MSU Denver","Roadrunners","METRO","MSU Denver Roadrunners","Metro St","","","","","","","",""
"1400","2422","Muhlenberg","Mules","MHLBRG","Muhlenberg Mules","Muhlenberg","000000","","","","","","",""
"391","UNKNOWN#Muhlenberg","Muhlenberg","","","","","","","","","","","",""
"1025","109661","Multnomah University","Lions","MULT","Multnomah University Lions","Multnomah","","","","","","","",""
"184","93","Murray State","Racers","MUR","Murray State Racers","Murray St","002148","000e00","112","CFSB Center","Murray","KY","19","MVC"
"443","UNKNOWN#Muskingum","Muskingum","","","","","","","","","","","",""
"817","332","Muskingum","Fighting Muskies","MUS","Muskingum Fighting Muskies","Muskingum","000000","","","","","","",""
"913","128585","Navajo Tech","Skyhawks","NAV","Navajo Tech Skyhawks","Navajo Tech","","","","","","","",""
"187","2426","Navy","Midshipmen","NAVY","Navy Midshipmen","Navy","00225b","b5a67c","272","Alumni Hall (Navy)","Annapolis","MD","23","Patriot"
"724","110426","Nazareth College","Golden Flyers","NAZ","Nazareth College Golden Flyers","Nazareth","","","","","","","",""
"185","152","NC State","Wolfpack","NCSU","NC State Wolfpack","NC State","cc0000","ffffff","74","Lenovo Center","Raleigh","NC","2","ACC"
"519","286","NC Wesleyan","Battling Bishops","NORTH","NC Wesleyan Battling Bishops","NC Weslyn","000000","","","","","","",""
"188","158","Nebraska","Cornhuskers","NEB","Nebraska Cornhuskers","Nebraska","d00000","ffffff","147","Pinnacle Bank Arena","Lincoln","NE","10","Big Ten"
"1286","111175","Nebraska Christian","Sentinels","NEB","Nebraska Christian Sentinels","NEBCHR","","","","","","","",""
"413","UNKNOWN#Nebraska Wesleyan","Nebraska Wesleyan","","","","","","","","","","","",""
"1216","157","Nebraska Wesleyan","Prairie Wolves","NEBWS","Nebraska Wesleyan Prairie Wolves","Neb Wesleyan","aa985d","000000","","","","","",""
"1208","2438","Nebraska-Kearney","Lopers","NEKR","Nebraska-Kearney Lopers","Neb Kearney","000000","","","","","","",""
"618","112679","Nelson","Lions","NEL","Nelson Lions","Nelson","","","","","","","",""
"812","422","Neumann","Knights","NEU","Neumann Knights","Neumann","","","","","","","",""
"189","2440","Nevada","Wolf Pack","NEV","Nevada Wolf Pack","Nevada","002d62","ffffff","186","Lawlor Events Center","Reno","NV","20","Mountain West"
"528","128550","New College (FL)","Mighty Banyans","NCF","New College (FL) Mighty Banyans","New College FL","","","","","","","",""
"190","160","New Hampshire","Wildcats","UNH","New Hampshire Wildcats","New Hampshire","004990","c3c4c6","219","Lundholm Gymnasium","Durham","NH","4","Am. East"
"1507","2441","New Haven","Chargers","NHVN","New Haven Chargers","New Haven","000000","","","","","","21","NEC"
"1304","3165","New Hope Christian College","Newhope","NEW H","New Hope Christian College Newhope","Newhope","","","","","","","",""
"191","167","New Mexico","Lobos","UNM","New Mexico Lobos","New Mexico","000000","231f20","169","The Pit","Albuquerque","NM","20","Mountain West"
"564","2424","New Mexico Highlands","Cowboys","NMH","New Mexico Highlands Cowboys","Nmexhighl","000000","","","","","","",""
"192","166","New Mexico State","Aggies","NMSU","New Mexico State Aggies","New Mexico St","891216","000000","167","Pan American Center","Las Cruces","NM","13","CUSA"
"193","2443","New Orleans","Privateers","UNO","New Orleans Privateers","New Orleans","005da6","a2a9ae","304","Lakefront Arena","New Orleans","LA","27","Southland"
"1425","445","New York City Tech","Ny City Tech","NEW Y","New York City Tech Ny City Tech","NYC Tech","","","","","","","",""
"1194","108818","New York Institute Of Technology","Yellow Jackets","NEW","New York Institute Of Technology Yellow Jackets","NYIT","","","","","","","",""
"392","UNKNOWN#New York University","New York University","","","","","","","","","","","",""
"526","2444","Newberry","Wolves","NBRY","Newberry Wolves","Newberry","d02030","8a8c8f","","","","","",""
"388","UNKNOWN#Newberry","Newberry","","","","","","","","","","","",""
"1220","108822","Newbury College","Wolves","NBRY","Newbury College Wolves","Newberry","","","","","","","",""
"1167","580","Newman University","Jets","NEWMAN","Newman University Jets","Newman","","","","","","","",""
"194","315","Niagara","Purple Eagles","NIA","Niagara Purple Eagles","Niagara","69207E","f0f0f0","39","Gallagher Center","Niagara Falls","NY","16","MAAC"
"195","2447","Nicholls","Colonels","NICH","Nicholls Colonels","Nicholls","C41230","f0f0f0","280","David R. Stopher Gymnasium","Thibodaux","LA","27","Southland"
"1345","2884","Nichols College","Bison","NICHOLS","Nichols College Bison","Nichls Col","007b5f","000000","","","","","",""
"186","2885","NJIT","Highlanders","NJIT","NJIT Highlanders","NJIT","EE3024","df3e2e","62","Joel & Diane Bloom Wellness and Events Center","Newark","NJ","4","Am. East"
"664","130201","Nobel","Knights","NOB","Nobel Knights","Nobel","","","","","","","",""
"196","2450","Norfolk State","Spartans","NORF","Norfolk State Spartans","Norfolk St","0c8968","fdb813","118","Joseph G. Echols Hall","Norfolk","VA","18","MEAC"
"197","2453","North Alabama","Lions","UNA","North Alabama Lions","North Alabama","663399","","242","Flowers Hall","Florence","AL","3","ASUN"
"832","126750","North American","Stallions","NOAM","North American Stallions","North American","","","","","","","",""
"200","153","North Carolina","Tar Heels","UNC","North Carolina Tar Heels","North Carolina","7bafd4","13294b","7","Dean E. Smith Center","Chapel Hill","NC","2","ACC"
"198","2448","North Carolina A&T","Aggies","NCAT","North Carolina A&T Aggies","NC A&T","0505aa","004684","41","Corbett Sports Center","Greensboro","NC","12","CAA"
"199","2428","North Carolina Central","Eagles","NCCU","North Carolina Central Eagles","NC Central","880023","c2c3c0","266","McDougald-McLendon Arena","Durham","NC","18","MEAC"
"429","UNKNOWN#North Central (IL)","North Central (IL)","","","","","","","","","","","",""
"562","121894","North Central (MN)","Rams","NOR","North Central (MN) Rams","NORTHCENMN","","","","","","","",""
"798","3071","North Central College","Cardinals","NOCENTCOL","North Central College Cardinals","N Central","000000","","","","","","",""
"201","155","North Dakota","Fighting Hawks","UND","North Dakota Fighting Hawks","North Dakota","00A26B","c2c3c0","334","Betty Engelstad Sioux Center","Grand Forks","ND","28","Summit"
"202","2449","North Dakota State","Bison","NDSU","North Dakota State Bison","N Dakota St","01402A","ffffff","114","Scheels Center","Fargo","ND","28","Summit"
"203","2454","North Florida","Ospreys","UNF","North Florida Ospreys","North Florida","004B8D","babcbe","257","UNF Arena","Jacksonville","FL","3","ASUN"
"1136","2455","North Georgia","Saints","NORTH","North Georgia Saints","North Georgia","","","","","","","",""
"665","2822","North Greenville","Crusaders","NGR","North Greenville Crusaders","N Greenvl","d91e39","000000","","","","","",""
"869","75","North Park","Vikings","NOR","North Park Vikings","North Park","000000","","","","","","",""
"204","249","North Texas","Mean Green","UNT","North Texas Mean Green","North Texas","ffffff","000000","200","The Super Pit","Denton","TX","5","American"
"205","111","Northeastern","Huskies","NE","Northeastern Huskies","Northeastern","CC0001","c2c3c0","320","Matthews Arena","Boston","MA","12","CAA"
"390","UNKNOWN#Northeastern Illinois","Northeastern Illinois","","","","","","","","","","","",""
"543","196","Northeastern State","RiverHawks","NEO","Northeastern State RiverHawks","Northeastern St","000000","","","","","","",""
"206","2464","Northern Arizona","Lumberjacks","NAU","Northern Arizona Lumberjacks","N Arizona","003976","1b3069","438","J. Lawrence Walkup Skydome","Flagstaff","AZ","8","Big Sky"
"207","2458","Northern Colorado","Bears","UNCO","Northern Colorado Bears","N Colorado","13558D","ffc533","188","Bank of Colorado Arena","Greeley","CO","8","Big Sky"
"208","2459","Northern Illinois","Huskies","NIU","Northern Illinois Huskies","N Illinois","F1122C","cc0000","255","NIU Convocation Center","Dekalb","IL","17","MAC"
"209","2460","Northern Iowa","Panthers","UNI","Northern Iowa Panthers","Northern Iowa","473282","ffffff","139","McLeod Center","Cedar Falls","IA","19","MVC"
"210","94","Northern Kentucky","Norse","NKU","Northern Kentucky Norse","N Kentucky","ffc82e","000000","354","Truist Arena","Highland Heights","KY","14","Horizon"
"1310","128","Northern Michigan","Wildcats","NMI","Northern Michigan Wildcats","N Michigan","000000","","","","","","",""
"720","3141","Northern New Mexico","Eagles","NNMC","Northern New Mexico Eagles","N New Mexico","","","","","","","",""
"1525","425","Northern State","Wolves","NRTHERNST","Northern State Wolves","Northrn St","000000","","","","","","",""
"906","2462","Northland","Lumberjacks","NORTH","Northland Lumberjacks","Northland","","","","","","","",""
"567","3218","Northwest Indian","RedHawks","NOR","Northwest Indian RedHawks","NW Indian","","","","","","","",""
"1402","138","Northwest Missouri St","Bearcats","NWMS","Northwest Missouri St Bearcats","NW MO St","000000","","","","","","",""
"421","UNKNOWN#Northwest Missouri State","Northwest Missouri State","","","","","","","","","","","",""
"932","2887","Northwest Nazarene","Nw Nazarene","NWNAZ","Northwest Nazarene Nw Nazarene","NW Nzarene","","","","","","","",""
"566","2465","Northwest University","Eagles","NWU","Northwest University Eagles","Northwest","","","","","","","",""
"212","77","Northwestern","Wildcats","NU","Northwestern Wildcats","Northwestern","582c83","ffffff","143","Welsh-Ryan Arena","Evanston","IL","10","Big Ten"
"1049","3250","Northwestern Ohio","Racers","NOR","Northwestern Ohio Racers","NW Ohio","","","","","","","",""
"1341","2823","Northwestern Oklahoma State","Rangers","NWO","Northwestern Oklahoma State Rangers","NW Okla St","000000","","","","","","",""
"211","2466","Northwestern State","Demons","NWST","Northwestern State Demons","N'Western St","492F91","ed6118","99","Prather Coliseum","Natchitoches","LA","27","Southland"
"1460","584","Northwood (FL)","Seahawks","NWD","Northwood (FL) Seahawks","Northwood","","","","","","","",""
"961","2886","Northwood (MI)","Timberwolves","NAR","Northwood (MI) Timberwolves","Northwood","000000","","","","","","",""
"1361","585","Northwood University","Knights","NORT","Northwood University Knights","Northwood","","","","","","","",""
"213","87","Notre Dame","Fighting Irish","ND","Notre Dame Fighting Irish","Notre Dame","0c2340","c99700","225","Purcell Pavilion","South Bend","IN","2","ACC"
"510","128342","Notre Dame (Md)","Gators","NOT","Notre Dame (Md) Gators","Notre Dame (Md","","","","","","","",""
"976","587","Notre Dame College (OH)","Blue Falcons","NDOH","Notre Dame College (OH) Blue Falcons","ND Ohio","000000","","","","","","",""
"1183","2468","Notre Dame de Namur","Argonauts","NOTRE","Notre Dame de Namur Argonauts","ND de Namur","","","","","","","",""
"1337","2470","Nova Southeastern","Sharks","NOVA","Nova Southeastern Sharks","Nova Southeast","","","","","","","",""
"1088","124966","NVU-Lyndon","Hornets","NVUL","NVU-Lyndon Hornets","NVU-Lyndon","","","","","","","",""
"1407","342","NYU Poly","Fighting Blue Jays","NYP","NYU Poly Fighting Blue Jays","NYU Poly","","","","","","","",""
"935","110436","Oak Hills Christian","Wolfpack","OAK","Oak Hills Christian Wolfpack","Oak Hills Cris","","","","","","","",""
"214","2473","Oakland","Golden Grizzlies","OAK","Oakland Golden Grizzlies","Oakland","04091c","bc955c","45","OU Credit Union O'rena","Rochester","MI","14","Horizon"
"855","2474","Oakland City","Mighty Oaks","OAKCTY","Oakland City Mighty Oaks","Oakland City","000000","","","","","","",""
"594","3083","Oakwood","Ambassadors","OAKWO","Oakwood Ambassadors","Oakwood","000000","","","","","","",""
"1087","391","Oberlin","Yeomen","OBERLIN","Oberlin Yeomen","Oberlin","000000","","","","","","",""
"439","UNKNOWN#Oberlin","Oberlin","","","","","","","","","","","",""
"655","2475","Occidental","Tigers","OCCID","Occidental Tigers","Occidental","000000","","","","","","",""
"493","2476","Oglethorpe","Stormy Petrels","OGLET","Oglethorpe Stormy Petrels","Oglethorpe","","","","","","","",""
"215","195","Ohio","Bobcats","OHIO","Ohio Bobcats","Ohio","295A29","e4bb85","309","Convocation Center (OH)","Athens","OH","17","MAC"
"580","3121","Ohio Christian","Trailblazers","OC","Ohio Christian Trailblazers","Ohio Christian","","","","","","","",""
"934","2477","Ohio Dominican","Panthers","ODM","Ohio Dominican Panthers","Ohio Dom","000000","","","","","","",""
"1343","108798","Ohio Midwestern","Rams","OHMW","Ohio Midwestern Rams","Ohio Midwestern","","","","","","","",""
"1199","427","Ohio Northern","Polar Bears","OHNRTH","Ohio Northern Polar Bears","Ohio Nrthn","000000","","","","","","",""
"216","194","Ohio State","Buckeyes","OSU","Ohio State Buckeyes","Ohio State","ce1141","505056","324","Schottenstein Center","Columbus","OH","10","Big Ten"
"1076","2479","Ohio Valley","Fighting Scots","OHVAL","Ohio Valley Fighting Scots","Ohio Vall","000000","","","","","","",""
"449","UNKNOWN#Ohio Wesleyan","Ohio Wesleyan","","","","","","","","","","","",""
"611","2980","Ohio Wesleyan","Battling Bishops","OHWESL","Ohio Wesleyan Battling Bishops","Oh Weslyan","000000","","","","","","",""
"1191","111966","Ohio-Chillicothe","Hilltoppers","OHI","Ohio-Chillicothe Hilltoppers","OHCHILLI","","","","","","","",""
"217","201","Oklahoma","Sooners","OU","Oklahoma Sooners","Oklahoma","a32036","ffffff","164","Lloyd Noble Center","Norman","OK","24","SEC"
"1018","319","Oklahoma Baptist","Bison","OB","Oklahoma Baptist Bison","Okla Bapt","","","","","","","",""
"1072","589","Oklahoma Christian","Oklahoma Christian","OKCHRIST","Oklahoma Christian","OK CHRIST","","","","","","","",""
"369","UNKNOWN#Oklahoma City","Oklahoma City","","","","","","","","","","","",""
"1476","2481","Oklahoma City","Okies","OKLAH","Oklahoma City Okies","Oklahoma City","","","","","","","",""
"218","197","Oklahoma State","Cowboys","OKST","Oklahoma State Cowboys","Oklahoma St","000000","dddddd","175","Gallagher-Iba Arena","Stillwater","OK","6","Big 12"
"1484","590","Oklahoma Wesleyan Un","Eagles","OW","Oklahoma Wesleyan Un Eagles","Oklahoma Wesleyan Un","","","","","","","",""
"219","295","Old Dominion","Monarchs","ODU","Old Dominion Monarchs","Old Dominion","00507d","a1d2f1","68","Chartway Arena","Norfolk","VA","29","Sun Belt"
"1019","3087","Old Westbury","Panthers","OWB","Old Westbury Panthers","Old Westbury","000000","","","","","","",""
"498","16231","Old Westbury","Panthers","OWB","Old Westbury Panthers","Old Westbury","","","","","","","",""
"220","145","Ole Miss","Rebels","MISS","Ole Miss Rebels","Ole Miss","13294b","c8102e","18","The Sandy and John Black Pavilion at Ole Miss","Oxford","MS","24","SEC"
"1165","354","Olivet","Comets","OLI","Olivet Comets","Olivet","000000","","","","","","",""
"1180","2922","Olivet Nazarene","Tigers","ONAZ","Olivet Nazarene Tigers","Olivet Naz","","","","","","","",""
"221","2437","Omaha","Mavericks","OMA","Omaha Mavericks","Omaha","e3193e","","113","Baxter Arena","Omaha","NE","28","Summit"
"222","198","Oral Roberts","Golden Eagles","ORU","Oral Roberts Golden Eagles","Oral Roberts","002462","dac792","282","Mabee Center","Tulsa","OK","28","Summit"
"223","2483","Oregon","Ducks","ORE","Oregon Ducks","Oregon","007030","fee11a","191","Matthew Knight Arena","Eugene","OR","10","Big Ten"
"224","204","Oregon State","Beavers","ORST","Oregon State Beavers","Oregon St","231f20","d73f09","180","Gill Coliseum","Corvallis","OR","31","WCC"
"1270","2484","Oregon Tech","Hustlin' Owls","ORTECH","Oregon Tech Hustlin' Owls","Oregn Tech","","","","","","","",""
"1414","3186","Oswego St","Lakers","OSWEG","Oswego St Lakers","Oswego","","","","","","","",""
"1022","111254","Ottawa (AZ)","Spirit","OUAZ","Ottawa (AZ) Spirit","OTTAWAAZ","","","","","","","",""
"1309","2775","Ottawa (KS)","Ottawa (Ks)","OTTAW","Ottawa (KS) Ottawa (Ks)","Ottawa Ks","000000","","","","","","",""
"762","2888","Ouachita Baptist","Tigers","OUA","Ouachita Baptist Tigers","Ouachita","000000","","","","","","",""
"732","3158","Our Lady Of The Lake","Saints","LADY","Our Lady Of The Lake Saints","OLLU","","","","","","","",""
"613","127162","Ozark Christian","Ambassadors","OZCH","Ozark Christian Ambassadors","Ozark Chrstn","","","","","","","",""
"1334","2487","Pace","Setters","PAC","Pace Setters","Pace","000000","","","","","","",""
"225","279","Pacific","Tigers","PAC","Pacific Tigers","Pacific","F47820","c2c3c0","182","Alex G. Spanos Center","Stockton","CA","31","WCC"
"773","205","Pacific (OR)","Boxers","PAC","Pacific (OR) Boxers","Pacific Or","b4183a","ffffff","","","","","",""
"898","2486","Pacific Lutheran","Lutes","PACLTH","Pacific Lutheran Lutes","Pacif. Lutheran","ffc423","000000","","","","","",""
"889","594","Pacific Union","Pacific Union","PACUNION","Pacific Union","Pac Union","","","","","","","",""
"1371","3184","Pacifica College","Gladiators","PFC","Pacifica College Gladiators","Pacifica College","","","","","","","",""
"1026","2488","Paine","Lions","PC","Paine Lions","Paine","","","","","","","",""
"1111","2489","Palm Beach Atlantic","Sailfish","PALM ","Palm Beach Atlantic Sailfish","Palm Beach Atl","000000","","","","","","",""
"1278","2824","Panhandle St (OK)","PANHANDLE ST","PAN","Panhandle St (OK) PANHANDLE ST","Pnhndle St","000000","","","","","","",""
"549","123350","Park University Gilbert","Buccaneers","PARK","Park University Gilbert Buccaneers","Park U Gilbert","","","","","","","",""
"550","2491","Paul Quinn","Tigers","PPN","Paul Quinn Tigers","Paul Quinn","000000","","","","","","",""
"1532","131638","Paul Smith'S","Bobcats","PSC","Paul Smith'S Bobcats","Paul Smith's","","","","","","","",""
"1404","3183","Penn St Abington","Nittany Lions","PSALB","Penn St Abington Nittany Lions","PSU Ab","","","","","","","",""
"226","213","Penn State","Nittany Lions","PSU","Penn State Nittany Lions","Penn State","00265D","002e5c","108","Bryce Jordan Center","University Park","PA","10","Big Ten"
"546","111942","Penn State - Wilkes-Barre","Mountain Lions","PSWILKES","Penn State - Wilkes-Barre Mountain Lions","Wilkes-Barre","","","","","","","",""
"1353","108808","Penn State (Beaver)","Penn State (Beaver)","PENN","Penn State (Beaver)","PNBEA","","","","","","","",""
"862","111199","Penn State (Brandywine)","Lions","PEN","Penn State (Brandywine) Lions","PSU Brandywine","","","","","","","",""
"1320","108874","Penn State (Harrisburg)","Penn State (Harrisburg)","PSUHAR","Penn State (Harrisburg)","PSHARRISBU","","","","","","","",""
"1348","108994","Penn State (Mont Alto)","Nittany Lions","PSMONTALTO","Penn State (Mont Alto) Nittany Lions","PSMONTALTO","","","433","OceanFirst Bank Center","West Long Branch","NJ","",""
"1539","131642","Penn State Hazleton","Nittany Lions","PSHZ","Penn State Hazleton Nittany Lions","PSU Hazleton","","","","","","","",""
"799","130198","Penn State Scranton","Nittany Lions","PSSC","Penn State Scranton Nittany Lions","PSU Scranton","","","","","","","",""
"946","124950","Penn State-Alleghany","Nittany Lions","PSGA","Penn State-Alleghany Nittany Lions","Penn Alleghany","","","","","","","",""
"761","478","Penn State-Altoona","Nittany Lions","PSAL","Penn State-Altoona Nittany Lions","PSU Altoona","","","","","","","",""
"1098","2944","Penn State-Behrend","Lions","PSBEHR","Penn State-Behrend Lions","Penn Behrend","","","","","","","",""
"793","130197","Penn State-Fayette","Nittany Lions","PEN","Penn State-Fayette Nittany Lions","Penn State-Fay","","","","","","","",""
"953","126910","Penn State-New Kensington","Lions","PSNK","Penn State-New Kensington Lions","Penn State-NK","","","","","","","",""
"623","128344","Penn State-Schuylkill","Nittany Lions","PSUS","Penn State-Schuylkill Nittany Lions","PSU Schuylkill","","","","","","","",""
"740","130195","Penn State-Shenango","Nittany Lions","PEN","Penn State-Shenango Nittany Lions","Penn State-She","","","","","","","",""
"496","112706","Penn State-York","Nittany Lions","PSY","Penn State-York Nittany Lions","Penn St-York","","","","","","","",""
"227","219","Pennsylvania","Quakers","PENN","Pennsylvania Quakers","Penn","082A74","a6163d","252","The Palestra","Philadelphia","PA","15","Ivy"
"1431","2858","PennWest California","Vulcans","PW CAL","PennWest California Vulcans","PennWest CA","000000","","","","","","",""
"1239","3173","Pensacola Christian College","Eagles","PENSA","Pensacola Christian College Eagles","Penscla CC","","","","","","","",""
"228","2492","Pepperdine","Waves","PEPP","Pepperdine Waves","Pepperdine","003A72","dc762f","233","Firestone Fieldhouse","Malibu","CA","31","WCC"
"1039","596","Peru State","Bobcats","PER","Peru State Bobcats","Peru St","","","","","","","",""
"535","2945","Pfeiffer","Falcons","PFEIF","Pfeiffer Falcons","Pfeiffer","","","","","","","",""
"1379","361","Philadelphia","Rams","PHILA","Philadelphia Rams","Phildlphia","","","","","","","",""
"1409","429","Philadelphia Biblical University","Highlanders","PBU","Philadelphia Biblical University Highlanders","Philybible","","","","","","","",""
"1042","2494","Philander Smith","Panthers","PHILA","Philander Smith Panthers","PhilanderSmith","000000","","","","","","",""
"1084","3188","Phoenix","Firestorm","AZCHR","Phoenix Firestorm","AZ Chrstn","","","","","","","",""
"503","2496","Piedmont","Lions","PIEDM","Piedmont Lions","Piedmont","","","","","","","",""
"1185","95","Pikeville","Bears","PIKEV","Pikeville Bears","Pikeville","000000","","","","","","",""
"1205","109656","Pine Manor","Pine Manor","PINE ","Pine Manor","PINEMANOR","","","","","","","",""
"1426","90","Pittsburg St","Gorillas","PIT","Pittsburg St Gorillas","Pitt St","000000","","","","","","",""
"423","UNKNOWN#Pittsburg State","Pittsburg State","","","","","","","","","","","",""
"229","221","Pittsburgh","Panthers","PITT","Pittsburgh Panthers","Pitt","003263","231f20","79","Petersen Events Center","Pittsburgh","PA","2","ACC"
"903","126821","Pittsburgh - Greensburg","Bobcats","PITTGREEN","Pittsburgh - Greensburg Bobcats","Pit Greensburg","","","","","","","",""
"737","220","Pittsburgh-Bradford","Panthers","PB","Pittsburgh-Bradford Panthers","Pitt-Bradford","","","","","","","",""
"726","177","Plattsburgh St","Cardinals","PLATT","Plattsburgh St Cardinals","Platts St","","","","","","","",""
"1441","2972","Plymouth State","Panthers","PLYST","Plymouth State Panthers","Plymouth","054e39","000000","","","","","",""
