"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","Conference","NcaaSlug","Wins","Losses","ConfWins","ConfLosses","Record","ConfRecord"
"1169","2628","TCU","Horned Frogs","TCU","TCU Horned Frogs","TCU","4d1979","f1f2f3","150","Schollmaier Arena","Fort Worth","TX","Big 12","tcu","13","7","3","4","13-7","3-4"
"1166","2627","Tarleton State","Texans","TAR","Tarleton State Texans","Tarleton St","000000","","310","Wisdom Gym","Stephenville","TX","WAC","tarleton-st","11","9","2","5","11-9","2-5"
"1170","218","Temple","Owls","TEM","Temple Owls","Temple","A80532","a7a9ac","31","Liacouras Center","Philadelphia","PA","American","temple","13","7","5","2","13-7","5-2"
"1171","2633","Tennessee","Volunteers","TENN","Tennessee Volunteers","Tennessee","ff8200","58595b","9","Food City Center","Knoxville","TN","SEC","tennessee","13","6","3","3","13-6","3-3"
"1173","2634","Tennessee State","Tigers","TNST","Tennessee State Tigers","Tennessee St","171796","f0f0f0","155","Gentry Center","Nashville","TN","OVC","tennessee-st","13","7","7","3","13-7","7-3"
"1174","2635","Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech Golden Eagles","Tennessee Tech","5A4099","ffde00","258","Hooper Eblen Center","Cookeville","TN","OVC","tennessee-tech","7","14","2","8","7-14","2-8"
"1177","251","Texas","Longhorns","TEX","Texas Longhorns","Texas","c15d26","ffffff","263","Moody Center","Austin","TX","SEC","texas","12","8","3","4","12-8","3-4"
"1178","245","Texas A&M","Aggies","TA&M","Texas A&M Aggies","Texas A&M","500000","ffffff","262","Reed Arena","College Station","TX","SEC","texas-am","16","4","6","1","16-4","6-1"
"1179","357","Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi Islanders","Texas A&M-CC","0067c5","007f3e","317","American Bank Center","Corpus Christi","TX","Southland","am-corpus-chris","0","0","0","0","0-0","0-0"
"1188","2640","Texas Southern","Tigers","TXSO","Texas Southern Tigers","Texas Southern","860038","ffffff","218","H&PE Arena","Houston","TX","SWAC","texas-southern","5","13","3","4","5-13","3-4"
"1189","326","Texas State","Bobcats","TXST","Texas State Bobcats","Texas St","4e1719","b4975a","128","Strahan Arena at the University Events Center","San Marcos","TX","Sun Belt","texas-st","11","11","4","6","11-11","4-6"
"1190","2641","Texas Tech","Red Raiders","TTU","Texas Tech Red Raiders","Texas Tech","000000","da291c","201","United Supermarkets Arena","Lubbock","TX","Big 12","texas-tech","16","4","6","1","16-4","6-1"
"1192","2643","The Citadel","Bulldogs","CIT","The Citadel Bulldogs","The Citadel","002b5c","f0f0f0","247","McAlister Field House","Charleston","SC","SoCon","citadel","6","15","3","5","6-15","3-5"
"1195","7639","Thomas (GA)","Night Hawks","THOMAS","Thomas (GA) Night Hawks","Thomas","","","","","","","","","0","0","0","0","0-0","0-0"
"1200","2649","Toledo","Rockets","TOL","Toledo Rockets","Toledo","0a2240","ffcd00","345","Savage Arena","Toledo","OH","MAC","toledo","11","9","5","3","11-9","5-3"
"1202","119","Towson","Tigers","TOW","Towson Tigers","Towson","FFC229","","270","TU Arena","Towson","MD","CAA","towson","12","10","4","5","12-10","4-5"
"1211","2653","Troy","Trojans","TROY","Troy Trojans","Troy","AE0210","88898c","65","Trojan Arena","Troy","AL","Sun Belt","troy","15","6","8","1","15-6","8-1"
"1215","2655","Tulane","Green Wave","TULN","Tulane Green Wave","Tulane","006547","468ac9","102","Devlin Fieldhouse","New Orleans","LA","American","tulane","12","8","3","4","12-8","3-4"
"1216","202","Tulsa","Golden Hurricane","TLSA","Tulsa Golden Hurricane","Tulsa","003595","d0b787","115","Reynolds Center","Tulsa","OK","American","tulsa","17","3","5","2","17-3","5-2"
"1219","5","UAB","Blazers","UAB","UAB Blazers","UAB","054338","ffc845","103","Bartow Arena","Birmingham","AL","American","uab","12","8","3","4","12-8","3-4"
"1221","302","UC Davis","Aggies","UCD","UC Davis Aggies","UC Davis","002855","c3c4c6","342","University Credit Union Center","Davis","CA","Big West","uc-davis","12","8","5","4","12-8","5-4"
"1222","300","UC Irvine","Anteaters","UCI","UC Irvine Anteaters","UC Irvine","002B5C","fec52e","192","Bren Events Center","Irvine","CA","Big West","uc-irvine","14","7","7","2","14-7","7-2"
"1224","27","UC Riverside","Highlanders","UCR","UC Riverside Highlanders","UC Riverside","14234F","","358","SRC Arena","Riverside","CA","Big West","uc-riverside","7","14","2","7","7-14","2-7"
"1225","28","UC San Diego","Tritons","UCSD","UC San Diego Tritons","UC San Diego","182B49","FFCD00","315","LionTree Arena","San Diego","CA","Big West","uc-san-diego","15","6","5","4","15-6","5-4"
"1226","2540","UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara Gauchos","Santa Barbara","1e1840","febc11","184","The Thunderdome","Santa Barbara","CA","Big West","uc-santa-barbara","13","7","6","3","13-7","6-3"
"1228","2116","UCF","Knights","UCF","UCF Knights","UCF","000000","b4a269","10","Addition Financial Arena","Orlando","FL","Big 12","ucf","15","4","4","3","15-4","4-3"
"1229","26","UCLA","Bruins","UCLA","UCLA Bruins","UCLA","2774ae","f2a900","16","Pauley Pavilion","Los Angeles","CA","Big Ten","ucla","14","6","6","3","14-6","6-3"
"1230","41","UConn","Huskies","CONN","UConn Huskies","UConn","0c2340","f1f2f3","208","Gampel Pavilion","Storrs","CT","Big East","uconn","19","1","9","0","19-1","9-0"
"1231","82","UIC","Flames","UIC","UIC Flames","UIC","001e62","d50032","339","Credit Union 1 Arena","Chicago","IL","MVC","","11","10","6","4","11-10","6-4"
"1232","2433","UL Monroe","Warhawks","ULM","UL Monroe Warhawks","UL Monroe","231F20","b18445","340","Fant-Ewing Coliseum","Monroe","LA","Sun Belt","","0","0","0","0","0-0","0-0"
"1234","2378","UMBC","Retrievers","UMBC","UMBC Retrievers","UMBC","000000","ad860a","24","Chesapeake Employers Insurance Arena","Baltimore","MD","Am. East","umbc","12","7","5","1","12-7","5-1"
"1233","2349","UMass Lowell","River Hawks","UML","UMass Lowell River Hawks","UMass Lowell","00529C","cf1f2f","34","Costello Athletic Center","Lowell","MA","Am. East","umass-lowell","8","13","3","3","8-13","3-3"
"1235","2427","UNC Asheville","Bulldogs","UNCA","UNC Asheville Bulldogs","UNC Asheville","003da5","ffffff","413","Kimmel Arena","Asheville","NC","Big South","unc-asheville","9","12","3","4","9-12","3-4"
"1236","2430","UNC Greensboro","Spartans","UNCG","UNC Greensboro Spartans","UNC Greensboro","003559","ffd90a","57","First Horizon Coliseum","Greensboro","NC","SoCon","unc-greensboro","8","13","4","4","8-13","4-4"
"1238","350","UNC Wilmington","Seahawks","UNCW","UNC Wilmington Seahawks","UNC Wilmington","00665e","ffda00","345","Trask Coliseum","Wilmington","NC","CAA","unc-wilmington","0","0","0","0","0-0","0-0"
"1254","2439","UNLV","Rebels","UNLV","UNLV Rebels","UNLV","b10202","ffffff","194","Thomas & Mack Center","Las Vegas","NV","Mountain West","unlv","10","9","5","3","10-9","5-3"
"1259","30","USC","Trojans","USC","USC Trojans","USC","9e2237","ffcc00","349","Galen Center","Los Angeles","CA","Big Ten","","0","0","0","0","0-0","0-0"
"1260","250","UT Arlington","Mavericks","UTA","UT Arlington Mavericks","UT Arlington","004b7c","f58024","350","College Park Center","Arlington","TX","WAC","","13","6","5","2","13-6","5-2"
"1262","2630","UT Martin","Skyhawks","UTM","UT Martin Skyhawks","UT Martin","FF6700","102a5c","241","Kathleen and Tom Elam Center","Martin","TN","OVC","ut-martin","15","5","7","2","15-5","7-2"
"1264","292","UT Rio Grande Valley","Vaqueros","RGV","UT Rio Grande Valley Vaqueros","UT Rio Grande","dc6000","e1732d","352","UTRGV Fieldhouse","Edinburg","TX","Southland","","0","0","0","0","0-0","0-0"
"1270","2638","UTEP","Miners","UTEP","UTEP Miners","UTEP","ff8200","041e42","166","Don Haskins Center","El Paso","TX","CUSA","utep","7","13","3","6","7-13","3-6"
"1272","2636","UTSA","Roadrunners","UTSA","UTSA Roadrunners","UTSA","002A5C","f47321","137","UTSA Convocation Center","San Antonio","TX","American","utsa","4","16","0","8","4-16","0-8"
"1266","254","Utah","Utes","UTAH","Utah Utes","Utah","ea002a","ffffff","173","Jon M. Huntsman Center","Salt Lake City","UT","Big 12","utah","9","11","1","6","9-11","1-6"
"1267","328","Utah State","Aggies","USU","Utah State Aggies","Utah State","00263a","949ca1","354","Dee Glen Smith Spectrum","Logan","UT","Mountain West","utah-st","0","0","0","0","0-0","0-0"
"1268","3101","Utah Tech","Trailblazers","UTU","Utah Tech Trailblazers","Utah Tech","000000","","314","Burns Arena","St. George","UT","WAC","utah-tech","11","11","4","4","11-11","4-4"
"1269","3084","Utah Valley","Wolverines","UVU","Utah Valley Wolverines","Utah Valley","004812","e1c736","116","UCCU Center","Orem","UT","WAC","utah-valley","15","6","5","3","15-6","5-3"
"1282","2670","VCU","Rams","VCU","VCU Rams","VCU","ffaf00","000000","92","Siegel Center","Richmond","VA","A-10","vcu","14","6","5","2","14-6","5-2"
"1297","2678","VMI","Keydets","VMI","VMI Keydets","VMI","ae122a","ffd619","32","Cameron Hall","Lexington","VA","SoCon","vmi","6","15","1","7","6-15","1-7"
"1278","2674","Valparaiso","Beacons","VAL","Valparaiso Beacons","Valparaiso","794500","","283","Athletics-Recreation Center","Valparaiso","IN","MVC","valparaiso","10","10","4","5","10-10","4-5"
"1279","238","Vanderbilt","Commodores","VAN","Vanderbilt Commodores","Vanderbilt","000000","231f20","119","Memorial Gymnasium (TN)","Nashville","TN","SEC","vanderbilt","17","3","4","3","17-3","4-3"
"1283","261","Vermont","Catamounts","UVM","Vermont Catamounts","Vermont","154734","ffc72c","376","Patrick Gymnasium","Burlington","VT","Am. East","vermont","13","8","5","1","13-8","5-1"
"1288","222","Villanova","Wildcats","VILL","Villanova Wildcats","Villanova","00205b","13b5ea","140","Finneran Pavilion","Villanova","PA","Big East","villanova","15","5","6","3","15-5","6-3"
"1289","258","Virginia","Cavaliers","UVA","Virginia Cavaliers","Virginia","232d4b","f84c1e","227","John Paul Jones Arena","Charlottesville","VA","ACC","virginia","16","3","5","2","16-3","5-2"
"1292","259","Virginia Tech","Hokies","VT","Virginia Tech Hokies","Virginia Tech","630031","cf4520","151","Cassell Coliseum","Blacksburg","VA","ACC","virginia-tech","15","6","4","4","15-6","4-4"
"1300","2681","Wagner","Seahawks","WAG","Wagner Seahawks","Wagner","00483A","ffffff","294","Spiro Sports Center","Staten Island","NY","NEC","wagner","6","12","1","6","6-12","1-6"
"1301","154","Wake Forest","Demon Deacons","WAKE","Wake Forest Demon Deacons","Wake Forest","000000","ceb888","153","LJVM Coliseum","Winston-Salem","NC","ACC","wake-forest","11","9","2","5","11-9","2-5"
"1310","264","Washington","Huskies","WASH","Washington Huskies","Washington","33006f","e8d3a2","207","Alaska Airlines Arena","Seattle","WA","Big Ten","washington","11","9","3","6","11-9","3-6"
"1316","265","Washington State","Cougars","WSU","Washington State Cougars","Washington St","981e32","ffffff","193","Beasley Coliseum","Pullman","WA","WCC","washington-st","9","13","4","5","9-13","4-5"
"1323","2692","Weber State","Wildcats","WEB","Weber State Wildcats","Weber St","18005a","ebebeb","174","Dee Events Center","Ogden","UT","Big Sky","weber-st","10","11","4","4","10-11","4-4"
"1333","2698","West Georgia","Wolves","WGA","West Georgia Wolves","West Georgia","0033a1","db1a21","373","The Coliseum","Carrollton","GA","ASUN","","0","0","0","0","0-0","0-0"
"1335","277","West Virginia","Mountaineers","WVU","West Virginia Mountaineers","West Virginia","002855","eaaa00","87","WVU Coliseum","Morgantown","WV","Big 12","west-virginia","13","7","4","3","13-7","4-3"
"1338","2717","Western Carolina","Catamounts","WCU","Western Carolina Catamounts","W Carolina","492F91","bf9e70","375","Ramsey Center","Cullowhee","NC","SoCon","","0","0","0","0","0-0","0-0"
"1340","2710","Western Illinois","Leathernecks","WIU","Western Illinois Leathernecks","W Illinois","4e1e8a","ffc90a","376","Western Hall","Macomb","IL","OVC","","0","0","0","0","0-0","0-0"
"1341","98","Western Kentucky","Hilltoppers","WKU","Western Kentucky Hilltoppers","Western KY","F32026","b3b5b8","377","E.A. Diddle Arena","Bowling Green","KY","CUSA","","11","9","4","5","11-9","4-5"
"1342","2711","Western Michigan","Broncos","WMU","Western Michigan Broncos","W Michigan","532e1f","8b7f79","378","University Arena (MI)","Kalamazoo","MI","MAC","","0","0","0","0","0-0","0-0"
"1359","2724","Wichita State","Shockers","WICH","Wichita State Shockers","Wichita St","0d0a03","ffc41e","308","Charles Koch Arena","Wichita","KS","American","wichita-st","13","8","5","3","13-8","5-3"
"1365","2729","William & Mary","Tribe","W&M","William & Mary Tribe","William & Mary","103217","f6b220","50","Kaplan Arena","Williamsburg","VA","CAA","william-mary","14","6","5","3","14-6","5-3"
"1379","2737","Winthrop","Eagles","WIN","Winthrop Eagles","Winthrop","9e0b0e","fdb41e","37","Winthrop Coliseum","Rock Hill","SC","Big South","winthrop","15","8","7","1","15-8","7-1"
"1380","275","Wisconsin","Badgers","WIS","Wisconsin Badgers","Wisconsin","c4012f","ffffff","142","Kohl Center","Madison","WI","Big Ten","wisconsin","14","6","6","3","14-6","6-3"
"1386","2747","Wofford","Terriers","WOF","Wofford Terriers","Wofford","533B22","f0f0f0","26","Jerry Richardson Indoor Stadium","Spartanburg","SC","SoCon","wofford","14","7","6","2","14-7","6-2"
"1389","2750","Wright State","Raiders","WRST","Wright State Raiders","Wright St","cba052","cba052","215","Nutter Center","Dayton","OH","Horizon","wright-st","13","8","8","2","13-8","8-2"
"1391","2751","Wyoming","Cowboys","WYO","Wyoming Cowboys","Wyoming","492f24","ffc425","177","Arena-Auditorium","Laramie","WY","Mountain West","wyoming","12","8","3","6","12-8","3-6"
"1392","2752","Xavier","Musketeers","XAV","Xavier Musketeers","Xavier","21304e","a5a7a8","106","Cintas Center","Cincinnati","OH","Big East","xavier","11","9","3","6","11-9","3-6"
"1394","43","Yale","Bulldogs","YALE","Yale Bulldogs","Yale","004a81","286dc0","126","John J. Lee Amphitheater","New Haven","CT","Ivy","yale","15","3","4","1","15-3","4-1"
"1400","2754","Youngstown State","Penguins","YSU","Youngstown State Penguins","Youngstown St","E51935","690717","196","Beeghly Center","Youngstown","OH","Horizon","youngstown-st","10","12","3","8","10-12","3-8"
